"id","berlin_correct_count","mean_subjective_numeracy","berlin_oneItem","mean_cliticalThinking_attitude","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","HBM_average_benefit_3","HBM_average_risk_3","numAttitude_average","HBM_average_acceptance_4","HBM_average_benefit_4","HBM_average_risk_4","Q1"
"5GIT01gw76zO",NA,4,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5i95xDW0GMMf",1,3.4,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,0
"5k8PFnNdSNnG",2,3.2,1,3.3125,4.27777777777778,3.47368421052632,5,5,3.66666666666667,4,4,4,3.33333333333333,2.66666666666667,3.30769230769231,4.41666666666667,5,3.83333333333333,4,3,5,5,3,3.6,5,4.5,3,4
"5kRSnV3AilVa",NA,5,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.5,3,3.5,5
"5ku76UBdAGzF",NA,6,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,4.5,4.5,2,4
"5mZu8rB21DyO",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5njZGXwyCinL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5NrEjLiLimM6",4,4,0,3.6875,4.11111111111111,3.57894736842105,5,4,3.66666666666667,3,4.33333333333333,4.66666666666667,4,2.66666666666667,3.69230769230769,3.91666666666667,4.5,3.33333333333333,4.5,3.33333333333333,5,4,2,3.5,3,3,2.5,4
"5O9isnabUDeR",NA,6,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4.5,4,2.5,3
"5phCQZ5Pa9yJ",NA,5,1,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5PuYzICNJHiL",1,3.4,1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5qOQ6xzoJiVO",0,3.4,0,3.875,3.66666666666667,4.15789473684211,2,3.33333333333333,2,6.66666666666667,2.33333333333333,5.66666666666667,2.66666666666667,6.66666666666667,4.07692307692308,3.5,2.66666666666667,4.33333333333333,4,4.66666666666667,5,1.5,5,3.4,3,1,5,0
"5Srnp90pgxDB",NA,4.2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4
"5sz2DK85HzWI",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ULVbkDePED0",4,6,1,4.875,3.66666666666667,3.15789473684211,2.33333333333333,7,1,4.33333333333333,1,6.33333333333333,2.66666666666667,4.33333333333333,3.38461538461538,3.66666666666667,4.66666666666667,2.66666666666667,3.66666666666667,3.5,4,1,5,4.5,3,2,5,0
"5ux42TnumRMh",NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5uxTVeHQXq31",NA,3.6,0,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2.5,2.5,3
"5XxU8mPcnEr3",1,4.2,1,3.5625,3.72222222222222,3.94736842105263,4.33333333333333,2.33333333333333,2.66666666666667,3.33333333333333,5,4.66666666666667,4.66666666666667,4.33333333333333,4.38461538461539,3.16666666666667,3.33333333333333,3,4.83333333333333,4.5,1,3.5,4,4.1,3.5,3,3,3
"5XxU8mPcnEr3",1,3.2,1,1.8125,3.72222222222222,3.94736842105263,4.33333333333333,2.33333333333333,2.66666666666667,3.33333333333333,5,4.66666666666667,4.66666666666667,4.33333333333333,4.38461538461539,3.16666666666667,3.33333333333333,3,4.83333333333333,4.5,1,3.5,4,4.1,3.5,3,3,3
"5XxU8mPcnEr3",1,3.8,1,3.375,3.72222222222222,3.94736842105263,4.33333333333333,2.33333333333333,2.66666666666667,3.33333333333333,5,4.66666666666667,4.66666666666667,4.33333333333333,4.38461538461539,3.16666666666667,3.33333333333333,3,4.83333333333333,4.5,1,3.5,4,4.1,3.5,3,3,3
"5Y34txUG23RS",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5YKK6vjjBzow",0,2,1,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,4,3.5,4
"606zviazS6oe",NA,3,1,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4,5,5,0
"60v6OZcTRnba",3,2.8,0,1.1875,5.05555555555556,4.57894736842105,6,5,4.33333333333333,4,5.66666666666667,5.33333333333333,4.66666666666667,4.66666666666667,4.76923076923077,4.83333333333333,5.5,4.16666666666667,5.5,4.66666666666667,5,4,2,3.3,4,4,2.5,3
"68dVOcNYcpT8",NA,4.2,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4,3.5,3.5,5
"6AUYMNJefM1c",NA,5,1,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,4
"6bPlxPPyNOkD",NA,6,1,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,3,1,1,0
"6bs84OdDTx0j",0,4,0,3.6875,3.38888888888889,3.52631578947368,3.33333333333333,3,3,3,4,4,4,4,3.76923076923077,3.08333333333333,3.16666666666667,3,4,4,4,3.5,2,3.3,3,2.5,3,3
"6cqLuaRnYhpe",3,2.6,0,3.1875,3.88888888888889,3.57894736842105,4.66666666666667,3.33333333333333,3.66666666666667,2.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,3.76923076923077,3.58333333333333,4,3.16666666666667,4.5,3.5,3,3.5,2.5,2.9,4,3.5,2.5,4
"6cWKlSNHdYxQ",0,5,0,4.1875,4.05555555555556,3.78947368421053,5.66666666666667,2.66666666666667,4.33333333333333,3.33333333333333,4,4.33333333333333,3.66666666666667,4,3.76923076923077,4,4.16666666666667,3.83333333333333,4.16666666666667,3.83333333333333,3,3,3,NA,NA,NA,NA,NA
"6fdfdj42h2df",NA,2.8,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4,3,2.5,5
"6H3zBRcDzZOM",NA,3.8,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3.5,4,4
"6HEnxtZwznfE",NA,6,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6ilnxo5B4WmX",NA,2.8,1,2.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,3,3,5
"6imG4LZQwXRY",NA,5.4,0,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6je4lQ26ZknY",2,4,1,3.8125,4.38888888888889,3.78947368421053,5,4.66666666666667,4.33333333333333,2.33333333333333,5,5,4,3,4,4.08333333333333,4.83333333333333,3.33333333333333,5,3.5,4,2,3.5,3.6,3.5,2.5,2.5,4
"6lAuoNu1PQmY",NA,3.2,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,5,3,3,4
"6mVjN1wJsWfM",NA,4,1,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.5,4,2.5,5
"6MVNucc9ssdf",NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,5
"6Nd5secwPVwW",2,2.4,0,4.375,5.16666666666667,4.47368421052632,6.33333333333333,5,6,3,5.66666666666667,5,5,3.33333333333333,4.46153846153846,5.08333333333333,5.66666666666667,4.5,5.33333333333333,4.16666666666667,2,4,3.5,3.7,3,5,3,4
"6njuTeRV9icW",3,5,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6NMQTMp8uB13",1,3.2,1,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.5,1,5,4
"6nxk52EFbz6m",1,5,1,4.625,4.88888888888889,4,6.66666666666667,4.33333333333333,5.33333333333333,2,6,5,4.66666666666667,2,4.15384615384615,4.58333333333333,5.5,3.66666666666667,5.5,3.33333333333333,3,4.5,2,4.8,4,4,2.5,5
"6pvLOYyFFYCP",2,5.8,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,2.5,3,3
"6qlQObtC3K6h",NA,3.4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4
"6rceFm2dzM2W",NA,4.8,0,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.5,4,4,4
"6S0codGEuLIM",0,4.6,0,3,3.44444444444444,3.47368421052632,3.66666666666667,3.33333333333333,2.66666666666667,3,4,4,4,4,3.76923076923077,3.16666666666667,3.5,2.83333333333333,4,4,5,3,2.5,2.6,3.5,3.5,3,3
"6tG2nrHxNIRE",NA,3.4,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.5,4,2.5,5
"6wPI5RRUvPX3",3,4,0,3,2.61111111111111,1.78947368421053,3,3.66666666666667,3,4,1,1,1,1,1,3.41666666666667,3.33333333333333,3.5,1,1,4,2,4,NA,NA,NA,NA,NA
"6x6cIALKyMEO",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,5
"6zxFyzs8LFKP",NA,5.8,1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,3,4,3,5
"70OIfW0pQdw1",NA,6,0,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4,5,1.5,5
"71IDMOvAdWoY",0,4.2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76cA3SFUDohP",1,5,1,4.8125,4.5,4.73684210526316,2.66666666666667,5.66666666666667,3,6,3.66666666666667,6,5.66666666666667,5.33333333333333,4.84615384615385,4.33333333333333,4.16666666666667,4.5,4.83333333333333,5.5,4,1,5,5,1,1,4.5,0
"7AuZx6ZEjPdm",NA,4.2,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.5,1.5,4.5,3
"7B9VyDumWUfT",1,4.6,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7bo0Ebu6AGjp",NA,4.4,1,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,2.5,3
"7DJ1g1WbkyzF",0,3.8,0,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7joVDJJJ8mZO",NA,5.6,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3,3.5,4,3
"7nHVFtu8Xi2b",NA,3.4,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.5,4.5,1,5
"7nQSWetS8Cld",NA,3.4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7OtFeAXGhqYh",NA,3.6,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7PHZOyVr9nhy",NA,5.4,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.5,3.5,2,3
"7pLFe5rSnvVp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4.5,3,3,3
"7PNUAKRyXHkl",NA,3,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7PrPPl40XKa2",NA,4.6,1,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7pw3Qjkg2zRM",NA,5,1,4.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2,4,5,4
"7RlZYgup0oUq",NA,6,0,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4,2.5,2.5,3
"7U8xTXiIXs3F",NA,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7Uff2viZVYpZ",NA,3.6,0,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7UsKFNDkD2sX",NA,5.2,1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,5,4,4,3
"7ussxleVFXaY",NA,4.8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,5,4.5,2,5
"7vUn02qlu7in",NA,5.6,1,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4.5,3.5,3.5,5
"7x0c5LpBYcRC",NA,3.6,1,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3,3,2.5,4
"84Epv4mj8fGL",NA,3.8,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87efapwRhqzX",1,4.2,1,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.5,3.5,2,4
"88mN2AEobjDK",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,2.5,3,4
"8aQH6oS6geIb",4,5.8,1,2.8125,5.05555555555556,4.42105263157895,5,5,4,2.66666666666667,6.66666666666667,7,4.33333333333333,3,4.92307692307692,4.16666666666667,5,3.33333333333333,6.83333333333333,3.66666666666667,5,5,1,4.4,4.5,4.5,1,4
"8aqlHNsFmMNZ",4,4,1,3.6875,4.72222222222222,4.57894736842105,5,4.66666666666667,4,4.66666666666667,5,5,5,5,4.69230769230769,4.58333333333333,4.83333333333333,4.33333333333333,5,5,2,2.5,3,3.7,3.5,2.5,3,3
"8bUyqCw0QG0y",3,6,1,3.875,4.55555555555556,3.63157894736842,5,4.66666666666667,4,4,4.66666666666667,5,3,2,3.46153846153846,4.41666666666667,4.83333333333333,4,4.83333333333333,2.5,5,4,3,4.2,3.5,3,3.5,2
"8eeyZaMD5g43",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8egcl6O2mubo",NA,3,0,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,3,3,3
"8er54QgyhRhW",NA,5,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,3,3.5,0
"8f7Bq3Ja5a8G",NA,3.2,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4.5,4,3.5,4
"8FXEYFmYM5oK",4,5,0,3.1875,4.38888888888889,4,4.66666666666667,5,4,4.33333333333333,4,4.33333333333333,4.33333333333333,4,3.92307692307692,4.5,4.83333333333333,4.16666666666667,4.16666666666667,4.16666666666667,5,4,3.5,3.7,3.5,3,3,4
"8GpqNEhjJcZP",NA,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8I7VIfl0ML93",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8IAdujTsj7C2",0,3.4,1,3.25,4.22222222222222,3.94736842105263,4,4.66666666666667,4,4.66666666666667,4,4,4,4,3.76923076923077,4.33333333333333,4.33333333333333,4.33333333333333,4,4,4,3,3,3.2,3.5,2,3,0
"8IXlFMGRo97C",NA,5.8,0,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,2.5,5
"8MCPItVJixvZ",NA,5,0,4.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3,4,3.5,5
"8mXDl0yBVBQd",NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,4,2,4,3
"8NOJAJDxtbpL",NA,3,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8P676vy13wA5",NA,4.4,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8pN9doi5brh0",NA,3.2,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4,2.5,4,2
"8V3mJ0VdcG4D",NA,3.6,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,4,3,3
"8vh2NODQBXVQ",NA,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,3.5,3.5,3
"8vPcww1oMPfw",0,3,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,4,3.5,3,4
"8WGZTLA4oEBh",NA,4.2,0,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,5,5,2,4
"8z51nVlNr41c",NA,2.6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8ZPwXRUmpMTA",NA,5.4,0,4.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96lfhD26zvy1",0,4,0,3.25,3.16666666666667,3.05263157894737,1.33333333333333,5.33333333333333,1.33333333333333,4,1.66666666666667,5.33333333333333,3,3.66666666666667,3.23076923076923,3,3.33333333333333,2.66666666666667,3.5,3.33333333333333,4,1,5,2.8,3,1,5,0
"9bwkpm89wtTg",NA,3.8,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3,3,4,3
"9DGTT79iKFAJ",1,3.6,1,3.0625,4.11111111111111,3.73684210526316,4.66666666666667,4,3.33333333333333,2.66666666666667,5,5,4,3.33333333333333,4.07692307692308,3.66666666666667,4.33333333333333,3,5,3.66666666666667,3,3,1.5,3.4,5,3.5,2,4
"9dyOrW45EEXF",NA,4.6,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9faFEkb0Suxb",NA,5,1,4.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9HdOPXs5zzKT",2,3.2,1,3.875,3.94444444444444,3.89473684210526,3.33333333333333,4,3.33333333333333,5,3.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,3.76923076923077,3.91666666666667,3.66666666666667,4.16666666666667,4,4,4,2,3.5,NA,NA,NA,NA,NA
"9hE732TrlqBt",NA,4.4,1,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9JzwCi2GvQJH",1,5,0,4.8125,5.5,4.84210526315789,5.33333333333333,6,5.66666666666667,6.66666666666667,4,5.33333333333333,3.33333333333333,5.33333333333333,4.23076923076923,5.91666666666667,5.66666666666667,6.16666666666667,4.66666666666667,4.33333333333333,5,2,5,3.2,4,1,4.5,0
"9kcP9Vo58bMa",NA,6,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2.5,5
"9kdW8CTPuMi1",2,3,1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9KtJYZCheL47",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"9lmXtfhDtyy6",NA,4.8,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9LWWm9PQnnGc",NA,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,0
"9mdluoIkxrMf",NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9MW14znJf2iD",NA,4.2,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3,2.5,4.5,4
"9NaSEbCCf6UU",NA,4,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,4
"9nfBreAmmILZ",1,5.2,1,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,4.5,4,1.5,3
"9nNFrvCAzECo",3,6,1,3.5625,4.44444444444444,3.89473684210526,4.66666666666667,5.33333333333333,3.33333333333333,4.33333333333333,4,5,3.66666666666667,4,3.92307692307692,4.41666666666667,5,3.83333333333333,4.5,3.83333333333333,5,2,4,NA,NA,NA,NA,NA
"9PSzP8pxaxj0",NA,5,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9SbTAbWOrU9p",NA,4.2,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3.5,3.5,5
"9tUBrTbptgu3",NA,4.2,1,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.5,3.5,3,4
"9TXbbqkpxHzF",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9u5li8IrAC9q",0,4.8,0,2.9375,3.88888888888889,4.21052631578947,2.66666666666667,4.66666666666667,3,5.66666666666667,3.66666666666667,3.66666666666667,4.66666666666667,5.66666666666667,4.15384615384615,4,3.66666666666667,4.33333333333333,3.66666666666667,5.16666666666667,3,1.5,4.5,3.4,2,1,4,0
"9UxTsoC9mWOi",NA,4.4,0,4.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9v8Y0thdhTJ6",NA,3.2,0,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.5,2.5,2,4
"9vtiBUEtkpY8",NA,3.8,1,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.5,1,5,0
"9wyZV50dyY46",0,4,0,4.0625,3.83333333333333,3.57894736842105,3.66666666666667,4.66666666666667,3,3.66666666666667,3.33333333333333,4.66666666666667,4,3.66666666666667,3.69230769230769,3.75,4.16666666666667,3.33333333333333,4,3.83333333333333,3,2.5,5,3.5,3.5,1,5,0
